"Titre de tracé : P533"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Pression)","Temp., °C (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Température)","Hôte connecté (LGR S/N: 10445469)","Arrêté (LGR S/N: 10445469)","Fin de fichier (LGR S/N: 10445469)"
454,02/01/17 10:52:17 PM,1.23626,11.467,,,
455,02/01/17 10:53:17 PM,1.23077,11.443,,,
456,02/01/17 10:54:17 PM,1.23077,11.419,,,
457,02/01/17 10:55:17 PM,1.24298,11.443,,,
458,02/01/17 10:56:17 PM,1.23687,11.443,,,
459,02/01/17 10:57:17 PM,1.20635,11.419,,,
460,02/01/17 10:58:17 PM,1.25763,11.394,,,
461,02/01/17 10:59:17 PM,1.22589,11.346,,,
462,02/01/17 11:00:17 PM,1.25336,11.273,,,
463,02/01/17 11:01:17 PM,1.21001,11.175,,,
464,02/01/17 11:02:17 PM,1.23871,11.127,,,
465,02/01/17 11:03:17 PM,1.21490,11.127,,,
466,02/01/17 11:04:17 PM,1.24054,11.127,,,
467,02/01/17 11:05:17 PM,1.22283,11.053,,,
468,02/01/17 11:06:17 PM,1.22711,11.005,,,
469,02/01/17 11:07:17 PM,1.22466,10.956,,,
470,02/01/17 11:08:17 PM,1.23871,10.932,,,
471,02/01/17 11:09:17 PM,1.25092,10.907,,,
472,02/01/17 11:10:17 PM,1.23016,10.932,,,
473,02/01/17 11:11:17 PM,1.22833,10.932,,,
474,02/01/17 11:12:17 PM,1.24115,10.932,,,
475,02/01/17 11:13:17 PM,1.21917,10.883,,,
476,02/01/17 11:14:17 PM,1.25580,10.834,,,
477,02/01/17 11:15:17 PM,1.24176,10.834,,,
478,02/01/17 11:16:17 PM,1.21917,10.834,,,
479,02/01/17 11:17:17 PM,1.23199,10.810,,,
480,02/01/17 11:18:17 PM,1.21856,10.761,,,
481,02/01/17 11:19:17 PM,1.21856,10.736,,,
482,02/01/17 11:20:17 PM,1.22527,10.687,,,
483,02/01/17 11:21:17 PM,1.24115,10.614,,,
484,02/01/17 11:22:17 PM,1.21734,10.590,,,
485,02/01/17 11:23:17 PM,1.23748,10.590,,,
486,02/01/17 11:24:17 PM,1.20940,10.565,,,
487,02/01/17 11:25:17 PM,1.23199,10.590,,,
488,02/01/17 11:26:17 PM,1.24969,10.590,,,
489,02/01/17 11:27:17 PM,1.21306,10.541,,,
490,02/01/17 11:28:17 PM,1.21001,10.467,,,
491,02/01/17 11:29:17 PM,1.21123,10.418,,,
492,02/01/17 11:30:17 PM,1.24176,10.418,,,
493,02/01/17 11:31:17 PM,1.23260,10.418,,,
494,02/01/17 11:32:17 PM,1.24847,10.369,,,
495,02/01/17 11:33:17 PM,1.22039,10.271,,,
496,02/01/17 11:34:17 PM,1.23993,10.222,,,
497,02/01/17 11:35:17 PM,1.21734,10.198,,,
498,02/01/17 11:36:17 PM,1.25336,10.149,,,
499,02/01/17 11:37:17 PM,1.22100,10.124,,,
500,02/01/17 11:38:17 PM,1.24847,10.075,,,
501,02/01/17 11:39:17 PM,1.22711,10.026,,,
502,02/01/17 11:40:17 PM,1.21490,10.001,,,
503,02/01/17 11:41:17 PM,1.23871,10.001,,,
504,02/01/17 11:42:17 PM,1.23565,9.952,,,
505,02/01/17 11:43:17 PM,1.21429,9.879,,,
506,02/01/17 11:44:17 PM,1.21551,9.928,,,
507,02/01/17 11:45:17 PM,1.21612,9.879,,,
508,02/01/17 11:46:17 PM,1.24908,9.805,,,
509,02/01/17 11:47:17 PM,1.23260,9.756,,,
510,02/01/17 11:48:17 PM,1.24237,9.756,,,
511,02/01/17 11:49:17 PM,1.24542,9.805,,,
512,02/01/17 11:50:17 PM,1.22405,9.756,,,
513,02/01/17 11:51:17 PM,1.21490,9.682,,,
514,02/01/17 11:52:17 PM,1.23932,9.657,,,
515,02/01/17 11:53:17 PM,1.23932,9.682,,,
516,02/01/17 11:54:17 PM,1.21184,9.632,,,
517,02/01/17 11:55:17 PM,1.22589,9.583,,,
518,02/01/17 11:56:17 PM,1.23993,9.534,,,
519,02/01/17 11:57:17 PM,1.22955,9.583,,,
520,02/01/17 11:58:17 PM,1.22833,9.583,,,
521,02/01/17 11:59:17 PM,1.21429,9.509,,,
522,02/02/17 12:00:17 AM,1.22711,9.410,,,
523,02/02/17 12:01:17 AM,1.20330,9.361,,,
524,02/02/17 12:02:17 AM,1.22405,9.287,,,
525,02/02/17 12:03:17 AM,1.21978,9.262,,,
526,02/02/17 12:04:17 AM,1.20696,9.287,,,
527,02/02/17 12:05:17 AM,1.23748,9.336,,,
528,02/02/17 12:06:17 AM,1.22833,9.287,,,
529,02/02/17 12:07:17 AM,1.19963,9.238,,,
530,02/02/17 12:08:17 AM,1.25336,9.238,,,
531,02/02/17 12:09:17 AM,1.21490,9.213,,,
532,02/02/17 12:10:17 AM,1.23443,9.188,,,
533,02/02/17 12:11:17 AM,1.20940,9.163,,,
534,02/02/17 12:12:17 AM,1.25885,9.064,,,
535,02/02/17 12:13:17 AM,1.22161,9.040,,,
536,02/02/17 12:14:17 AM,1.21978,9.015,,,
537,02/02/17 12:15:17 AM,1.20879,9.015,,,
538,02/02/17 12:16:17 AM,1.24054,9.015,,,
539,02/02/17 12:17:17 AM,1.23199,8.965,,,
540,02/02/17 12:18:17 AM,1.24298,8.916,,,
541,02/02/17 12:19:17 AM,1.22833,8.891,,,
542,02/02/17 12:20:17 AM,1.25214,8.891,,,
543,02/02/17 12:21:17 AM,1.24176,8.866,,,
544,02/02/17 12:22:17 AM,1.24725,8.841,,,
545,02/02/17 12:23:17 AM,1.21551,8.792,,,
546,02/02/17 12:24:17 AM,1.23687,8.742,,,
547,02/02/17 12:25:17 AM,1.19841,8.693,,,
548,02/02/17 12:26:17 AM,1.20635,8.668,,,
549,02/02/17 12:27:17 AM,1.25153,8.643,,,
550,02/02/17 12:28:17 AM,1.21795,8.643,,,
551,02/02/17 12:29:17 AM,1.23687,8.618,,,
552,02/02/17 12:30:17 AM,1.21245,8.543,,,
553,02/02/17 12:31:17 AM,1.21245,8.494,,,
554,02/02/17 12:32:17 AM,1.23687,8.469,,,
555,02/02/17 12:33:17 AM,1.23565,8.444,,,
556,02/02/17 12:34:17 AM,1.22405,8.394,,,
557,02/02/17 12:35:17 AM,1.22100,8.319,,,
558,02/02/17 12:36:17 AM,1.23687,8.295,,,
559,02/02/17 12:37:17 AM,1.23199,8.270,,,
560,02/02/17 12:38:17 AM,1.22466,8.270,,,
561,02/02/17 12:39:17 AM,1.24115,8.245,,,
562,02/02/17 12:40:17 AM,1.25031,8.220,,,
563,02/02/17 12:41:17 AM,1.21490,8.195,,,
564,02/02/17 12:42:17 AM,1.23260,8.170,,,
565,02/02/17 12:43:17 AM,1.21551,8.095,,,
566,02/02/17 12:44:17 AM,1.24969,8.045,,,
567,02/02/17 12:45:17 AM,1.22283,8.020,,,
568,02/02/17 12:46:17 AM,1.20757,8.045,,,
569,02/02/17 12:47:17 AM,1.23871,8.020,,,
570,02/02/17 12:48:17 AM,1.22344,8.020,,,
571,02/02/17 12:49:17 AM,1.20940,7.920,,,
572,02/02/17 12:50:17 AM,1.24847,7.845,,,
573,02/02/17 12:51:17 AM,1.23443,7.845,,,
574,02/02/17 12:52:17 AM,1.24969,7.845,,,
575,02/02/17 12:53:17 AM,1.20330,7.845,,,
576,02/02/17 12:54:17 AM,1.22711,7.845,,,
577,02/02/17 12:55:17 AM,1.22833,7.770,,,
578,02/02/17 12:56:17 AM,1.21368,7.695,,,
579,02/02/17 12:57:17 AM,1.22466,7.695,,,
580,02/02/17 12:58:17 AM,1.24115,7.670,,,
581,02/02/17 12:59:17 AM,1.25153,7.695,,,
582,02/02/17 01:00:17 AM,1.23687,7.720,,,
583,02/02/17 01:01:17 AM,1.22650,7.670,,,
584,02/02/17 01:02:17 AM,1.23199,7.594,,,
585,02/02/17 01:03:17 AM,1.22222,7.544,,,
586,02/02/17 01:04:17 AM,1.20208,7.544,,,
587,02/02/17 01:05:17 AM,1.22405,7.544,,,
588,02/02/17 01:06:17 AM,1.22527,7.519,,,
589,02/02/17 01:07:17 AM,1.20696,7.469,,,
590,02/02/17 01:08:17 AM,1.24847,7.393,,,
591,02/02/17 01:09:17 AM,1.21551,7.343,,,
592,02/02/17 01:10:17 AM,1.25214,7.318,,,
593,02/02/17 01:11:17 AM,1.24603,7.293,,,
594,02/02/17 01:12:17 AM,1.23504,7.268,,,
595,02/02/17 01:13:17 AM,1.21368,7.217,,,
596,02/02/17 01:14:17 AM,1.22894,7.167,,,
597,02/02/17 01:15:17 AM,1.22527,7.091,,,
598,02/02/17 01:16:17 AM,1.21673,7.041,,,
599,02/02/17 01:17:17 AM,1.21490,7.041,,,
600,02/02/17 01:18:17 AM,1.21306,7.041,,,
601,02/02/17 01:19:17 AM,1.24054,7.066,,,
602,02/02/17 01:20:17 AM,1.18987,7.091,,,
603,02/02/17 01:21:17 AM,1.22283,7.066,,,
604,02/02/17 01:22:17 AM,1.21612,7.015,,,
605,02/02/17 01:23:17 AM,1.19658,6.940,,,
606,02/02/17 01:24:17 AM,1.18681,6.889,,,
607,02/02/17 01:25:17 AM,1.21062,6.813,,,
608,02/02/17 01:26:17 AM,1.21612,6.788,,,
609,02/02/17 01:27:17 AM,1.23565,6.788,,,
610,02/02/17 01:28:17 AM,1.24969,6.788,,,
611,02/02/17 01:29:17 AM,1.23748,6.737,,,
612,02/02/17 01:30:17 AM,1.19597,6.763,,,
613,02/02/17 01:31:17 AM,1.23443,6.737,,,
614,02/02/17 01:32:17 AM,1.22955,6.737,,,
615,02/02/17 01:33:17 AM,1.19170,6.687,,,
616,02/02/17 01:34:17 AM,1.18987,6.636,,,
617,02/02/17 01:35:17 AM,1.20452,6.585,,,
618,02/02/17 01:36:17 AM,1.19963,6.509,,,
619,02/02/17 01:37:17 AM,1.21795,6.484,,,
620,02/02/17 01:38:17 AM,1.22833,6.433,,,
621,02/02/17 01:39:17 AM,1.21673,6.382,,,
622,02/02/17 01:40:17 AM,1.24481,6.306,,,
623,02/02/17 01:41:17 AM,1.23687,6.281,,,
624,02/02/17 01:42:17 AM,1.21001,6.331,,,
625,02/02/17 01:43:17 AM,1.21978,6.382,,,
626,02/02/17 01:44:17 AM,1.19536,6.408,,,
627,02/02/17 01:45:17 AM,1.22283,6.331,,,
628,02/02/17 01:46:17 AM,1.21734,6.204,,,
629,02/02/17 01:47:17 AM,1.21306,6.102,,,
630,02/02/17 01:48:17 AM,1.21795,6.051,,,
631,02/02/17 01:49:17 AM,1.19719,5.975,,,
632,02/02/17 01:50:17 AM,1.23504,5.949,,,
633,02/02/17 01:51:17 AM,1.24237,5.975,,,
634,02/02/17 01:52:17 AM,1.22344,6.000,,,
635,02/02/17 01:53:17 AM,1.20940,5.949,,,
636,02/02/17 01:54:17 AM,1.20940,5.924,,,
637,02/02/17 01:55:17 AM,1.18681,5.872,,,
638,02/02/17 01:56:17 AM,1.23993,5.872,,,
639,02/02/17 01:57:17 AM,1.24359,5.847,,,
640,02/02/17 01:58:17 AM,1.24542,5.796,,,
641,02/02/17 01:59:17 AM,1.22650,5.821,,,
642,02/02/17 02:00:17 AM,1.20452,5.821,,,
643,02/02/17 02:01:17 AM,1.20391,5.770,,,
644,02/02/17 02:02:17 AM,1.18742,5.745,,,
645,02/02/17 02:03:17 AM,1.20024,5.693,,,
646,02/02/17 02:04:17 AM,1.20085,5.668,,,
647,02/02/17 02:05:17 AM,1.22161,5.616,,,
648,02/02/17 02:06:17 AM,1.20085,5.616,,,
649,02/02/17 02:07:17 AM,1.22650,5.591,,,
650,02/02/17 02:08:17 AM,1.22405,5.591,,,
651,02/02/17 02:09:17 AM,1.21001,5.539,,,
652,02/02/17 02:10:17 AM,1.22466,5.514,,,
653,02/02/17 02:11:17 AM,1.20696,5.488,,,
654,02/02/17 02:12:17 AM,1.21978,5.488,,,
655,02/02/17 02:13:17 AM,1.22161,5.437,,,
656,02/02/17 02:14:17 AM,1.18071,5.437,,,
657,02/02/17 02:15:17 AM,1.22405,5.385,,,
658,02/02/17 02:16:17 AM,1.22283,5.308,,,
659,02/02/17 02:17:17 AM,1.19475,5.308,,,
660,02/02/17 02:18:17 AM,1.20452,5.282,,,
661,02/02/17 02:19:17 AM,1.20696,5.282,,,
662,02/02/17 02:20:17 AM,1.19048,5.205,,,
663,02/02/17 02:21:17 AM,1.21184,5.076,,,
664,02/02/17 02:22:17 AM,1.19170,5.050,,,
665,02/02/17 02:23:17 AM,1.19170,5.050,,,
666,02/02/17 02:24:17 AM,1.20635,5.024,,,
667,02/02/17 02:25:17 AM,1.17705,4.999,,,
668,02/02/17 02:26:17 AM,1.21062,5.024,,,
669,02/02/17 02:27:17 AM,1.22650,5.024,,,
670,02/02/17 02:28:17 AM,1.20879,5.024,,,
671,02/02/17 02:29:17 AM,1.22772,5.076,,,
672,02/02/17 02:30:17 AM,1.19841,5.050,,,
673,02/02/17 02:31:17 AM,1.21001,5.050,,,
674,02/02/17 02:32:17 AM,1.18132,5.076,,,
675,02/02/17 02:33:17 AM,1.18926,5.102,,,
676,02/02/17 02:34:17 AM,1.21062,5.102,,,
677,02/02/17 02:35:17 AM,1.20757,5.128,,,
678,02/02/17 02:36:17 AM,1.20696,5.102,,,
679,02/02/17 02:37:17 AM,1.20940,5.076,,,
680,02/02/17 02:38:17 AM,1.22833,5.050,,,
681,02/02/17 02:39:17 AM,1.21917,5.050,,,
682,02/02/17 02:40:17 AM,1.19597,5.076,,,
683,02/02/17 02:41:17 AM,1.22222,5.102,,,
684,02/02/17 02:42:17 AM,1.18193,5.128,,,
685,02/02/17 02:43:17 AM,1.18010,5.154,,,
686,02/02/17 02:44:17 AM,1.19292,5.179,,,
687,02/02/17 02:45:17 AM,1.21795,5.128,,,
688,02/02/17 02:46:17 AM,1.19963,5.102,,,
689,02/02/17 02:47:17 AM,1.17155,5.128,,,
690,02/02/17 02:48:17 AM,1.18498,5.154,,,
691,02/02/17 02:49:17 AM,1.21123,5.179,,,
692,02/02/17 02:50:17 AM,1.19048,5.154,,,
693,02/02/17 02:51:17 AM,1.19353,5.154,,,
694,02/02/17 02:52:17 AM,1.22589,5.179,,,
695,02/02/17 02:53:17 AM,1.20513,5.154,,,
696,02/02/17 02:54:17 AM,1.19658,5.179,,,
697,02/02/17 02:55:17 AM,1.19231,5.179,,,
698,02/02/17 02:56:17 AM,1.19475,5.154,,,
699,02/02/17 02:57:17 AM,1.20757,5.179,,,
700,02/02/17 02:58:17 AM,1.19109,5.205,,,
701,02/02/17 02:59:17 AM,1.20879,5.257,,,
702,02/02/17 03:00:17 AM,1.18926,5.282,,,
703,02/02/17 03:01:17 AM,1.16056,5.308,,,
704,02/02/17 03:02:17 AM,1.17033,5.360,,,
705,02/02/17 03:03:17 AM,1.21551,5.360,,,
706,02/02/17 03:04:17 AM,1.20818,5.411,,,
707,02/02/17 03:05:17 AM,1.18193,5.462,,,
708,02/02/17 03:06:17 AM,1.21795,5.539,,,
709,02/02/17 03:07:17 AM,1.23382,5.565,,,
710,02/02/17 03:08:17 AM,1.20208,5.616,,,
711,02/02/17 03:09:17 AM,1.16300,5.668,,,
712,02/02/17 03:10:17 AM,1.18498,5.719,,,
713,02/02/17 03:11:17 AM,1.22894,5.770,,,
714,02/02/17 03:12:17 AM,1.19780,5.770,,,
715,02/02/17 03:13:17 AM,1.20147,5.796,,,
716,02/02/17 03:14:17 AM,1.21917,5.796,,,
717,02/02/17 03:15:17 AM,1.18498,5.796,,,
718,02/02/17 03:16:17 AM,1.17216,5.847,,,
719,02/02/17 03:17:17 AM,1.21123,5.898,,,
720,02/02/17 03:18:17 AM,1.18864,5.924,,,
721,02/02/17 03:19:17 AM,1.20696,5.949,,,
722,02/02/17 03:20:17 AM,1.20696,5.949,,,
723,02/02/17 03:21:17 AM,1.20513,6.026,,,
724,02/02/17 03:22:17 AM,1.20879,6.077,,,
725,02/02/17 03:23:17 AM,1.18620,6.077,,,
726,02/02/17 03:24:17 AM,1.20269,6.102,,,
727,02/02/17 03:25:17 AM,1.20574,6.128,,,
728,02/02/17 03:26:17 AM,1.19231,6.153,,,
729,02/02/17 03:27:17 AM,1.21368,6.153,,,
730,02/02/17 03:28:17 AM,1.21184,6.179,,,
731,02/02/17 03:29:17 AM,1.20452,6.281,,,
732,02/02/17 03:30:17 AM,1.22100,6.331,,,
733,02/02/17 03:31:17 AM,1.21306,6.357,,,
734,02/02/17 03:32:17 AM,1.23077,6.357,,,
735,02/02/17 03:33:17 AM,1.18926,6.382,,,
736,02/02/17 03:34:17 AM,1.21490,6.433,,,
737,02/02/17 03:35:17 AM,1.20147,6.458,,,
738,02/02/17 03:36:17 AM,1.21551,6.484,,,
739,02/02/17 03:37:17 AM,1.21795,6.535,,,
740,02/02/17 03:38:17 AM,1.20024,6.560,,,
741,02/02/17 03:39:17 AM,1.20391,6.636,,,
742,02/02/17 03:40:17 AM,1.22589,6.636,,,
743,02/02/17 03:41:17 AM,1.22589,6.611,,,
744,02/02/17 03:42:17 AM,1.20879,6.611,,,
745,02/02/17 03:43:17 AM,1.23443,6.661,,,
746,02/02/17 03:44:17 AM,1.21734,6.712,,,
747,02/02/17 03:45:17 AM,1.18498,6.737,,,
748,02/02/17 03:46:17 AM,1.20879,6.737,,,
749,02/02/17 03:47:17 AM,1.21123,6.813,,,
750,02/02/17 03:48:17 AM,1.17521,6.839,,,
751,02/02/17 03:49:17 AM,1.23016,6.864,,,
752,02/02/17 03:50:17 AM,1.20024,6.914,,,
753,02/02/17 03:51:17 AM,1.21368,6.940,,,
754,02/02/17 03:52:17 AM,1.21184,6.965,,,
755,02/02/17 03:53:17 AM,1.18559,7.015,,,
756,02/02/17 03:54:17 AM,1.19048,7.041,,,
757,02/02/17 03:55:17 AM,1.21062,7.091,,,
758,02/02/17 03:56:17 AM,1.20879,7.116,,,
759,02/02/17 03:57:17 AM,1.22466,7.142,,,
760,02/02/17 03:58:17 AM,1.19170,7.142,,,
761,02/02/17 03:59:17 AM,1.20330,7.167,,,
762,02/02/17 04:00:17 AM,1.23138,7.217,,,
763,02/02/17 04:01:17 AM,1.22894,7.242,,,
764,02/02/17 04:02:17 AM,1.23504,7.268,,,
765,02/02/17 04:03:17 AM,1.21184,7.293,,,
766,02/02/17 04:04:17 AM,1.21673,7.318,,,
767,02/02/17 04:05:17 AM,1.19902,7.368,,,
768,02/02/17 04:06:17 AM,1.22283,7.393,,,
769,02/02/17 04:07:17 AM,1.23687,7.419,,,
770,02/02/17 04:08:17 AM,1.22466,7.444,,,
771,02/02/17 04:09:17 AM,1.21123,7.469,,,
772,02/02/17 04:10:17 AM,1.21612,7.544,,,
773,02/02/17 04:11:17 AM,1.22039,7.569,,,
774,02/02/17 04:12:17 AM,1.20940,7.594,,,
775,02/02/17 04:13:17 AM,1.23871,7.594,,,
776,02/02/17 04:14:17 AM,1.20391,7.594,,,
777,02/02/17 04:15:17 AM,1.24176,7.645,,,
778,02/02/17 04:16:17 AM,1.21184,7.720,,,
779,02/02/17 04:17:17 AM,1.21123,7.745,,,
780,02/02/17 04:18:17 AM,1.18498,7.770,,,
781,02/02/17 04:19:17 AM,1.19414,7.820,,,
782,02/02/17 04:20:17 AM,1.22100,7.870,,,
783,02/02/17 04:21:17 AM,1.26679,7.895,,,
784,02/02/17 04:22:17 AM,1.19536,7.945,,,
785,02/02/17 04:23:17 AM,1.20696,8.045,,,
786,02/02/17 04:24:17 AM,1.20818,8.070,,,
787,02/02/17 04:25:17 AM,1.19292,8.095,,,
788,02/02/17 04:26:17 AM,1.24420,8.120,,,
789,02/02/17 04:27:17 AM,1.23871,8.145,,,
790,02/02/17 04:28:17 AM,1.21123,8.145,,,
791,02/02/17 04:29:17 AM,1.21673,8.145,,,
792,02/02/17 04:30:17 AM,1.22161,8.120,,,
793,02/02/17 04:31:17 AM,1.22894,8.095,,,
794,02/02/17 04:32:17 AM,1.21001,8.070,,,
795,02/02/17 04:33:17 AM,1.19048,8.070,,,
796,02/02/17 04:34:17 AM,1.22466,8.120,,,
797,02/02/17 04:35:17 AM,1.24237,8.145,,,
798,02/02/17 04:36:17 AM,1.23199,8.195,,,
799,02/02/17 04:37:17 AM,1.21856,8.220,,,
800,02/02/17 04:38:17 AM,1.22466,8.295,,,
801,02/02/17 04:39:17 AM,1.19353,8.344,,,
802,02/02/17 04:40:17 AM,1.22833,8.419,,,
803,02/02/17 04:41:17 AM,1.22527,8.494,,,
804,02/02/17 04:42:17 AM,1.22833,8.568,,,
805,02/02/17 04:43:17 AM,1.21856,8.568,,,
806,02/02/17 04:44:17 AM,1.22650,8.543,,,
807,02/02/17 04:45:17 AM,1.22527,8.568,,,
808,02/02/17 04:46:17 AM,1.19292,8.618,,,
809,02/02/17 04:47:17 AM,1.23077,8.668,,,
810,02/02/17 04:48:17 AM,1.22955,8.717,,,
811,02/02/17 04:49:17 AM,1.21673,8.717,,,
812,02/02/17 04:50:17 AM,1.20330,8.742,,,
813,02/02/17 04:51:17 AM,1.24176,8.742,,,
814,02/02/17 04:52:17 AM,1.23871,8.767,,,
815,02/02/17 04:53:17 AM,1.26252,8.792,,,
816,02/02/17 04:54:17 AM,1.25153,8.817,,,
817,02/02/17 04:55:17 AM,1.23260,8.841,,,
818,02/02/17 04:56:17 AM,1.19780,8.891,,,
819,02/02/17 04:57:17 AM,1.23382,8.916,,,
820,02/02/17 04:58:17 AM,1.23016,8.965,,,
821,02/02/17 04:59:17 AM,1.25824,9.015,,,
822,02/02/17 05:00:17 AM,1.19536,9.064,,,
823,02/02/17 05:01:17 AM,1.19841,9.089,,,
824,02/02/17 05:02:17 AM,1.21306,9.139,,,
825,02/02/17 05:03:17 AM,1.20085,9.188,,,
826,02/02/17 05:04:17 AM,1.24420,9.238,,,
827,02/02/17 05:05:17 AM,1.23016,9.287,,,
828,02/02/17 05:06:17 AM,1.26618,9.361,,,
829,02/02/17 05:07:17 AM,1.22527,9.361,,,
830,02/02/17 05:08:17 AM,1.25397,9.386,,,
831,02/02/17 05:09:17 AM,1.19658,9.410,,,
832,02/02/17 05:10:17 AM,1.22894,9.410,,,
833,02/02/17 05:11:17 AM,1.22772,9.410,,,
834,02/02/17 05:12:17 AM,1.22039,9.410,,,
835,02/02/17 05:13:17 AM,1.23077,9.410,,,
836,02/02/17 05:14:17 AM,1.20757,9.460,,,
837,02/02/17 05:15:17 AM,1.21856,9.485,,,
838,02/02/17 05:16:17 AM,1.22589,9.534,,,
839,02/02/17 05:17:17 AM,1.22527,9.632,,,
840,02/02/17 05:18:17 AM,1.24298,9.682,,,
841,02/02/17 05:19:17 AM,1.24115,9.682,,,
842,02/02/17 05:20:17 AM,1.21734,9.657,,,
843,02/02/17 05:21:17 AM,1.22833,9.682,,,
844,02/02/17 05:22:17 AM,1.21429,9.706,,,
845,02/02/17 05:23:17 AM,1.22711,9.731,,,
846,02/02/17 05:24:17 AM,1.23687,9.731,,,
847,02/02/17 05:25:17 AM,1.19902,9.756,,,
848,02/02/17 05:26:17 AM,1.23443,9.829,,,
849,02/02/17 05:27:17 AM,1.24969,9.854,,,
850,02/02/17 05:28:17 AM,1.22161,9.829,,,
851,02/02/17 05:29:17 AM,1.24542,9.854,,,
852,02/02/17 05:30:17 AM,1.24176,9.903,,,
853,02/02/17 05:31:17 AM,1.25031,9.952,,,
854,02/02/17 05:32:17 AM,1.26679,10.001,,,
855,02/02/17 05:33:17 AM,1.22405,10.026,,,
856,02/02/17 05:34:17 AM,1.23993,10.075,,,
857,02/02/17 05:35:17 AM,1.21306,10.173,,,
858,02/02/17 05:36:17 AM,1.25763,10.247,,,
859,02/02/17 05:37:17 AM,1.23993,10.222,,,
860,02/02/17 05:38:17 AM,1.25397,10.198,,,
861,02/02/17 05:39:17 AM,1.20818,10.222,,,
862,02/02/17 05:40:17 AM,1.25031,10.296,,,
863,02/02/17 05:41:17 AM,1.23321,10.394,,,
864,02/02/17 05:42:17 AM,1.22955,10.443,,,
865,02/02/17 05:43:17 AM,1.24603,10.443,,,
866,02/02/17 05:44:17 AM,1.24786,10.418,,,
867,02/02/17 05:45:17 AM,1.27106,10.418,,,
868,02/02/17 05:46:17 AM,1.23016,10.418,,,
869,02/02/17 05:47:17 AM,1.25702,10.418,,,
870,02/02/17 05:48:17 AM,1.22650,10.467,,,
871,02/02/17 05:49:17 AM,1.26129,10.516,,,
872,02/02/17 05:50:17 AM,1.20085,10.516,,,
873,02/02/17 05:51:17 AM,1.25763,10.516,,,
874,02/02/17 05:52:17 AM,1.23565,10.590,,,
875,02/02/17 05:53:17 AM,1.25824,10.638,,,
876,02/02/17 05:54:17 AM,1.21917,10.712,,,
877,02/02/17 05:55:17 AM,1.25824,10.736,,,
878,02/02/17 05:56:17 AM,1.24664,10.785,,,
879,02/02/17 05:57:17 AM,1.24908,10.810,,,
880,02/02/17 05:58:17 AM,1.25336,10.858,,,
881,02/02/17 05:59:17 AM,1.21306,10.883,,,
882,02/02/17 06:00:17 AM,1.23077,10.907,,,
883,02/02/17 06:01:17 AM,1.21856,10.932,,,
884,02/02/17 06:02:17 AM,1.22711,10.956,,,
885,02/02/17 06:03:17 AM,1.25397,11.005,,,
886,02/02/17 06:04:17 AM,1.22222,11.053,,,
887,02/02/17 06:05:17 AM,1.21612,11.102,,,
888,02/02/17 06:06:17 AM,1.25641,11.151,,,
889,02/02/17 06:07:17 AM,1.23382,11.151,,,
890,02/02/17 06:08:17 AM,1.23810,11.127,,,
891,02/02/17 06:09:17 AM,1.25458,11.102,,,
892,02/02/17 06:10:17 AM,1.23687,11.078,,,
893,02/02/17 06:11:17 AM,1.25702,11.127,,,
894,02/02/17 06:12:17 AM,1.24786,11.175,,,
895,02/02/17 06:13:17 AM,1.23504,11.224,,,
896,02/02/17 06:14:17 AM,1.23993,11.297,,,
897,02/02/17 06:15:17 AM,1.27595,11.370,,,
898,02/02/17 06:16:17 AM,1.22772,11.394,,,
899,02/02/17 06:17:17 AM,1.23687,11.370,,,
900,02/02/17 06:18:17 AM,1.25580,11.370,,,
901,02/02/17 06:19:17 AM,1.24725,11.419,,,
902,02/02/17 06:20:17 AM,1.22466,11.492,,,
903,02/02/17 06:21:17 AM,1.21245,11.516,,,
904,02/02/17 06:22:17 AM,1.22833,11.540,,,
905,02/02/17 06:23:17 AM,1.22161,11.565,,,
906,02/02/17 06:24:17 AM,1.23138,11.589,,,
907,02/02/17 06:25:17 AM,1.25641,11.613,,,
908,02/02/17 06:26:17 AM,1.25519,11.686,,,
909,02/02/17 06:27:17 AM,1.23993,11.734,,,
910,02/02/17 06:28:17 AM,1.27167,11.783,,,
911,02/02/17 06:29:17 AM,1.26190,11.807,,,
912,02/02/17 06:30:17 AM,1.23382,11.832,,,
913,02/02/17 06:31:17 AM,1.24725,11.856,,,
914,02/02/17 06:32:17 AM,1.25824,11.856,,,
915,02/02/17 06:33:17 AM,1.24359,11.880,,,
916,02/02/17 06:34:17 AM,1.24969,11.929,,,
917,02/02/17 06:35:17 AM,1.23321,11.977,,,
918,02/02/17 06:36:17 AM,1.19597,12.025,,,
919,02/02/17 06:37:17 AM,1.25824,12.074,,,
920,02/02/17 06:38:17 AM,1.24786,12.098,,,
921,02/02/17 06:39:17 AM,1.24115,12.098,,,
922,02/02/17 06:40:17 AM,1.21429,12.098,,,
923,02/02/17 06:41:17 AM,1.23260,12.098,,,
924,02/02/17 06:42:17 AM,1.25458,12.122,,,
925,02/02/17 06:43:17 AM,1.26618,12.098,,,
926,02/02/17 06:44:17 AM,1.22405,12.098,,,
927,02/02/17 06:45:17 AM,1.24054,12.147,,,
928,02/02/17 06:46:17 AM,1.26007,12.195,,,
929,02/02/17 06:47:17 AM,1.23687,12.268,,,
